Time  Strain  Total stress    Spring stress Gradient
0.0	0.0	2.0e-5	2.0e-6	0.01
0.1	0.002	4.0e-5	4.0e-6	0.0100006
0.2	0.004	6.0e-5	6.0e-6	0.0100018
0.3	0.006	8.0e-5	8.0e-6	0.0100036
0.4	0.008	0.0001	1.0e-5	0.010006
0.5	0.01	0.00012	1.2e-5	0.010009
0.6	0.012	0.0001401	1.4e-5	0.0100126
0.7	0.014	0.0001601	1.6e-5	0.0100168
0.8	0.016	0.0001801	1.8e-5	0.0100215
0.9	0.018	0.0002002	2.0e-5	0.0100269
1.0	0.02	0.0002203	2.2e-5	0.0100328
1.1	0.022	0.0002403	2.4e-5	0.0100394
1.2	0.024	0.0002604	2.6e-5	0.0100465
1.3	0.026	0.0002805	2.8e-5	0.0100543
1.4	0.028	0.0003007	3.0e-5	0.0100626
1.5	0.03	0.0003208	3.2e-5	0.0100715
1.6	0.032	0.000341	3.4e-5	0.0100809
1.7	0.034	0.0003612	3.6e-5	0.010091
1.8	0.036	0.0003814	3.8e-5	0.0101016
1.9	0.038	0.0004016	4.0e-5	0.0101129
2.0	0.04	0.0004218	4.2e-5	0.0101247
2.1	0.042	0.0004421	4.4e-5	0.0101371
2.2	0.044	0.0004624	4.6e-5	0.01015
2.3	0.046	0.0004827	4.8e-5	0.0101636
2.4	0.048	0.0005031	5.0e-5	0.0101777
2.5	0.05	0.0005235	5.2e-5	0.0101924
2.6	0.052	0.0005439	5.4e-5	0.0102076
2.7	0.054	0.0005643	5.6e-5	0.0102235
2.8	0.056	0.0005848	5.8e-5	0.0102399
2.9	0.058	0.0006053	6.0e-5	0.0102568
3.0	0.06	0.0006259	6.2e-5	0.0102744
3.1	0.062	0.0006465	6.4e-5	0.0102925
3.2	0.064	0.0006671	6.6e-5	0.0103112
3.3	0.066	0.0006877	6.8e-5	0.0103304
3.4	0.068	0.0007084	7.0e-5	0.0103503
3.5	0.07	0.0007292	7.2e-5	0.0103706
3.6	0.072	0.00075	7.4e-5	0.0103916
3.7	0.074	0.0007708	7.6e-5	0.0104131
3.8	0.076	0.0007917	7.8e-5	0.0104352
3.9	0.078	0.0008126	8.0e-5	0.0104578
4.0	0.08	0.0008335	8.2e-5	0.010481
4.1	0.082	0.0008546	8.4e-5	0.0105047
4.2	0.084	0.0008756	8.6e-5	0.010529
4.3	0.086	0.0008967	8.8e-5	0.0105539
4.4	0.088	0.0009179	9.0e-5	0.0105793
4.5	0.09	0.0009391	9.2e-5	0.0106053
4.6	0.092	0.0009604	9.4e-5	0.0106318
4.7	0.094	0.0009817	9.6e-5	0.0106589
4.8	0.096	0.001003	9.8e-5	0.0106865
4.9	0.098	0.0010245	0.0001	0.0107147
5.0	0.1	0.001046	0.000102	0.0107434
5.1	0.102	0.0010675	0.000104	0.0107727
5.2	0.104	0.0010891	0.000106	0.0108025
5.3	0.106	0.0011108	0.000108	0.0108329
5.4	0.108	0.0011325	0.00011	0.0108638
5.5	0.11	0.0011543	0.000112	0.0108953
5.6	0.112	0.0011762	0.000114	0.0109273
5.7	0.114	0.0011981	0.000116	0.0109598
5.8	0.116	0.0012201	0.000118	0.0109929
5.9	0.118	0.0012421	0.00012	0.0110265
6.0	0.12	0.0012642	0.000122	0.0110607
6.1	0.122	0.0012864	0.000124	0.0110954
6.2	0.124	0.0013087	0.000126	0.0111306
6.3	0.126	0.001331	0.000128	0.0111664
6.4	0.128	0.0013534	0.00013	0.0112027
6.5	0.13	0.0013759	0.000132	0.0112396
6.6	0.132	0.0013985	0.000134	0.0112769
6.7	0.134	0.0014211	0.000136	0.0113149
6.8	0.136	0.0014438	0.000138	0.0113533
6.9	0.138	0.0014666	0.00014	0.0113923
7.0	0.14	0.0014894	0.000142	0.0114318
7.1	0.142	0.0015124	0.000144	0.0114718
7.2	0.144	0.0015354	0.000146	0.0115124
7.3	0.146	0.0015585	0.000148	0.0115535
7.4	0.148	0.0015817	0.00015	0.0115951
7.5	0.15	0.001605	0.000152	0.0116372
7.6	0.152	0.0016283	0.000154	0.0116799
7.7	0.154	0.0016518	0.000156	0.0117231
