Time  Strain  Total stress    Spring stress Gradient
0.0	0.0	1.0e-5	0.0	0.01
0.1	0.0007	1.0e-5	0.0	0.01
0.2	0.0014	2.0e-5	0.0	0.01
0.3	0.0021	3.0e-5	0.0	0.01
0.4	0.0028	4.0e-5	0.0	0.01
0.5	0.0035	4.0e-5	0.0	0.01
0.6	0.0042	5.0e-5	0.0	0.01
0.7	0.0049	6.0e-5	1.0e-5	0.01
0.8	0.0056	6.0e-5	1.0e-5	0.01
0.9	0.0063	7.0e-5	1.0e-5	0.01
1.0	0.007	8.0e-5	1.0e-5	0.01
1.1	0.0077	8.0e-5	1.0e-5	0.01
1.2	0.0084	9.0e-5	1.0e-5	0.01001
1.3	0.0091	0.0001	1.0e-5	0.01001
1.4	0.0098	0.00011	1.0e-5	0.01001
1.5	0.0105	0.00011	1.0e-5	0.01001
1.6	0.0112	0.00012	1.0e-5	0.01001
1.7	0.0119	0.00013	1.0e-5	0.01001
1.8	0.0126	0.00013	1.0e-5	0.01001
1.9	0.0133	0.00014	1.0e-5	0.01001
2.0	0.014	0.00015	1.0e-5	0.01002
2.1	0.0147	0.00015	2.0e-5	0.01002
2.2	0.0154	0.00016	2.0e-5	0.01002
2.3	0.0161	0.00017	2.0e-5	0.01002
2.4	0.0168	0.00018	2.0e-5	0.01002
2.5	0.0175	0.00018	2.0e-5	0.01002
2.6	0.0182	0.00019	2.0e-5	0.01003
2.7	0.0189	0.0002	2.0e-5	0.01003
2.8	0.0196	0.0002	2.0e-5	0.01003
2.9	0.0203	0.00021	2.0e-5	0.01003
3.0	0.021	0.00022	2.0e-5	0.01003
3.1	0.0217	0.00022	2.0e-5	0.01004
3.2	0.0224	0.00023	2.0e-5	0.01004
3.3	0.0231	0.00024	2.0e-5	0.01004
3.4	0.0238	0.00025	2.0e-5	0.01004
3.5	0.0245	0.00025	3.0e-5	0.01005
3.6	0.0252	0.00026	3.0e-5	0.01005
3.7	0.0259	0.00027	3.0e-5	0.01005
3.8	0.0266	0.00027	3.0e-5	0.01005
3.9	0.0273	0.00028	3.0e-5	0.01006
4.0	0.028	0.00029	3.0e-5	0.01006
4.1	0.0287	0.00029	3.0e-5	0.01006
4.2	0.0294	0.0003	3.0e-5	0.01006
4.3	0.0301	0.00031	3.0e-5	0.01007
4.4	0.0308	0.00032	3.0e-5	0.01007
4.5	0.0315	0.00032	3.0e-5	0.01007
4.6	0.0322	0.00033	3.0e-5	0.01008
4.7	0.0329	0.00034	3.0e-5	0.01008
4.8	0.0336	0.00034	3.0e-5	0.01008
4.9	0.0343	0.00035	4.0e-5	0.01009
5.0	0.035	0.00036	4.0e-5	0.01009
5.1	0.0357	0.00037	4.0e-5	0.01009
5.2	0.0364	0.00037	4.0e-5	0.0101
5.3	0.0371	0.00038	4.0e-5	0.0101
5.4	0.0378	0.00039	4.0e-5	0.01011
5.5	0.0385	0.00039	4.0e-5	0.01011
5.6	0.0392	0.0004	4.0e-5	0.01011
5.7	0.0399	0.00041	4.0e-5	0.01012
5.8	0.0406	0.00041	4.0e-5	0.01012
5.9	0.0413	0.00042	4.0e-5	0.01013
6.0	0.042	0.00043	4.0e-5	0.01013
6.1	0.0427	0.00044	4.0e-5	0.01013
6.2	0.0434	0.00044	4.0e-5	0.01014
6.3	0.0441	0.00045	4.0e-5	0.01014
6.4	0.0448	0.00046	5.0e-5	0.01015
6.5	0.0455	0.00046	5.0e-5	0.01015
6.6	0.0462	0.00047	5.0e-5	0.01016
6.7	0.0469	0.00048	5.0e-5	0.01016
6.8	0.0476	0.00049	5.0e-5	0.01017
6.9	0.0483	0.00049	5.0e-5	0.01017
7.0	0.049	0.0005	5.0e-5	0.01018
7.1	0.0497	0.00051	5.0e-5	0.01018
7.2	0.0504	0.00051	5.0e-5	0.01019
7.3	0.0511	0.00052	5.0e-5	0.01019
7.4	0.0518	0.00053	5.0e-5	0.0102
7.5	0.0525	0.00054	5.0e-5	0.0102
7.6	0.0532	0.00054	5.0e-5	0.01021
7.7	0.0539	0.00055	5.0e-5	0.01021
7.8	0.0546	0.00056	6.0e-5	0.01022
7.9	0.0553	0.00056	6.0e-5	0.01022
8.0	0.056	0.00057	6.0e-5	0.01023
8.1	0.0567	0.00058	6.0e-5	0.01023
8.2	0.0574	0.00059	6.0e-5	0.01024
8.3	0.0581	0.00059	6.0e-5	0.01024
8.4	0.0588	0.0006	6.0e-5	0.01025
8.5	0.0595	0.00061	6.0e-5	0.01026
8.6	0.0602	0.00061	6.0e-5	0.01026
8.7	0.0609	0.00062	6.0e-5	0.01027
8.8	0.0616	0.00063	6.0e-5	0.01027
8.9	0.0623	0.00064	6.0e-5	0.01028
9.0	0.063	0.00064	6.0e-5	0.01029
9.1	0.0637	0.00065	6.0e-5	0.01029
9.2	0.0644	0.00066	7.0e-5	0.0103
9.3	0.0651	0.00066	7.0e-5	0.0103
9.4	0.0658	0.00067	7.0e-5	0.01031
9.5	0.0665	0.00068	7.0e-5	0.01032
9.6	0.0672	0.00069	7.0e-5	0.01032
9.7	0.0679	0.00069	7.0e-5	0.01033
9.8	0.0686	0.0007	7.0e-5	0.01034
9.9	0.0693	0.00071	7.0e-5	0.01034
10.0	0.07	0.00072	7.0e-5	0.01035
10.1	0.0707	0.00072	7.0e-5	0.01036
10.2	0.0714	0.00073	7.0e-5	0.01036
10.3	0.0721	0.00074	7.0e-5	0.01037
